Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
2300170001455,3,0,1,4, Harju maakond Tallinn Mustamäe linnaosa Sääse tn,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Õuealatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,20.0,Selged olud,Pimeda ajal valgustus põleb,6585972.0,539099.0,10.03.2017,02:17
2300170002019,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Tartu mnt,Muu liiklusõnnetus,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588640.0,543306.0,05.04.2017,12:10
2300170002357,2,0,1,1, Harju maakond Tallinn Kristiine linnaosa Endla tn,Kokkupõrge teel oleva takistusega,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588030.0,541111.0,18.04.2017,14:25
2300170002417,3,0,2,2, Harju maakond Tallinn Lasnamäe linnaosa Narva mnt,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Ristmik,,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6590257.0,546734.0,21.04.2017,23:29
2300170002521,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Sadama tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Muu koht,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,20.0,Pilvised olud,Valge aeg,6590142.0,543223.0,28.04.2017,11:30
2300170004171,1,0,1,1, Harju maakond Viimsi vald Pärnamäe küla Pärnamäe tee,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,70.0,Vihmasadu,Valge aeg,6596173.0,549407.0,13.07.2017,17:29
2300170005034,2,0,2,1, Harju maakond Nissi vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6545290.0,513484.0,12.08.2017,04:51
2300170005842,4,0,1,3, Harju maakond Tallinn Mustamäe linnaosa Sõpruse pst,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6584894.0,539290.0,05.09.2017,18:15
2300170005957,1,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Sõle tn,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6590996.0,539133.0,09.09.2017,02:53
2300170006363,1,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Kaarli pst,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6588585.0,542132.0,20.09.2017,22:53
2300170006497,1,0,1,1, Harju maakond Kose vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,110.0,Pilvised olud,Pimeda ajal valgustus põleb,6561052.0,561779.0,24.09.2017,02:13
2300170008403,1,0,1,1, Harju maakond Saue vald Alliku küla Allika tee,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,40.0,Lumised olud,Pimeda ajal valgustus puudub,6578591.0,531703.0,29.11.2017,00:52
2300170008996,3,0,2,2, Harju maakond Lääne-Harju vald Vasalemma alevik Nõmme tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on ebatasane,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6567542.0,516902.0,23.12.2017,22:09
2300180000106,2,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Kopli tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on ebatasane,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6591009.0,539098.0,05.01.2018,17:41
2300180000679,2,0,1,3, Harju maakond Tallinn Pirita linnaosa Pirita tee,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",50.0,Pilvised olud,Valge aeg,6592022.0,546877.0,01.02.2018,11:27
2300180001206,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Pärnu mnt,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6587941.0,542154.0,25.02.2018,23:46
2300180003762,2,0,1,1, Harju maakond Tallinn Mustamäe linnaosa Tervise tn,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6584500.0,539756.0,19.06.2018,11:29
2300180004981,2,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Kopli tn,Kukkumine ühissõidukis,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,Muu koht,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Pilvised olud,Valge aeg,6591028.0,538616.0,11.08.2018,17:00
2300180006599,6,0,5,2, Harju maakond Tallinn Kristiine linnaosa Linnu tee,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6586141.0,540616.0,16.10.2018,12:41
2300180007072,2,0,1,3, Harju maakond Tallinn Lasnamäe linnaosa Punane tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Udused olud,Pimeda ajal valgustus põleb,6588741.0,547165.0,05.11.2018,00:08
2300180007564,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Peterburi tee,Kokkupõrge teel oleva takistusega,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6588291.0,547583.0,24.11.2018,15:06
2300180007934,1,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa J. Smuuli tee,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6588306.0,547363.0,08.12.2018,21:37
2300180007981,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Kerge tõus,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6589760.0,545677.0,10.12.2018,17:41
2300190000579,2,0,1,2, Harju maakond Jõelähtme vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Lumelörts, soolalumine segu",,Pilvised olud,Pimeda ajal valgustus puudub,6589601.0,564841.0,18.01.2019,17:50
2300190000593,3,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Hobujaama tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6589066.0,542967.0,19.01.2019,00:27
2300190000783,5,0,2,3, Harju maakond Tallinn Kesklinna linnaosa Toompuiestee,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,"Pori, saaste",50.0,Lumised olud,Pimeda ajal valgustus põleb,6588427.0,541848.0,24.01.2019,01:52
2300190000947,2,0,1,1, Harju maakond Tallinn Põhja-Tallinna linnaosa Sõle tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,Töödeldud pinnaga jäätunud kate,50.0,Pilvised olud,Valge aeg,6589302.0,540159.0,28.01.2019,09:41
2300190003944,2,0,1,2, Harju maakond Tallinn Kristiine linnaosa Koskla tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6587890.0,540583.0,09.05.2019,16:45
2300190004032,2,0,1,2, Harju maakond Tallinn Lasnamäe linnaosa Punane tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Kergliiklustee,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Valge aeg,6588883.0,547504.0,12.05.2019,10:30
2300190004423,2,0,1,1, Harju maakond Tallinn Mustamäe linnaosa Ehitajate tee,Kokkupõrge jalakäijaga,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6585020.0,538094.0,22.05.2019,17:20
2300190004827,2,0,1,2, Harju maakond Harku vald Tabasalu alevik ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588437.0,531912.0,08.06.2019,10:58
2300190005158,2,0,1,2, Harju maakond Tallinn Mustamäe linnaosa Sõpruse pst,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Ristmik,,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6585015.0,539439.0,22.06.2019,08:53
2300190005367,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Pärnu mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588890.0,542536.0,28.06.2019,17:30
2300190005526,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Pilvised olud,Valge aeg,6589719.0,545053.0,04.07.2019,21:10
2300190005912,2,0,1,2, Harju maakond Tallinn Nõmme linnaosa Raudtee tn,Kokkupõrge ees seisva sõidukiga,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6583602.0,539802.0,21.07.2019,12:08
2300190005943,3,0,2,4, Viljandi maakond Mulgi vald Lilli küla ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6431614.0,588124.0,22.07.2019,03:15
2300190005999,2,0,1,2, Harju maakond Tallinn Lasnamäe linnaosa Tartu mnt,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6587600.0,544629.0,25.07.2019,00:22
2300190006238,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Tondiraba tn,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6590784.0,548420.0,03.08.2019,04:57
2300190007316,1,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Pilvised olud,Pimeda ajal valgustus põleb,6589799.0,545327.0,15.09.2019,00:12
2300190007630,3,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Tehnika tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6588483.0,541058.0,27.09.2019,19:10
2300190009877,1,0,1,0, Harju maakond Tallinn Mustamäe linnaosa Mustamäe tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6585913.0,538904.0,20.12.2019,21:10
2300190009947,3,0,1,2, Harju maakond Tallinn Kristiine linnaosa Sõpruse pst,Sõidukite külgkokkupõrge,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,,Tasane tee,Sõidutee on korras,,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6587924.0,540890.0,23.12.2019,16:43
2300200000698,2,1,0,1, Harju maakond Tallinn Lasnamäe linnaosa Narva mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Pimeda ajal valgustus põleb,6590122.0,546479.0,27.01.2020,20:04
2300200001194,2,0,1,3, Harju maakond Tallinn Kesklinna linnaosa Veerenni tn,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Kerge tõus,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6586475.0,543081.0,12.02.2020,14:04
2300200001197,1,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Järvevana tee,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Muu ristumine,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,70.0,Pilvised olud,Valge aeg,6587096.0,543599.0,12.02.2020,14:05
2300200001802,2,0,1,3, Harju maakond Lääne-Harju vald Paldiski linn Peetri tn,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on libe,Kohev lahtine lumi,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6578607.0,503426.0,26.02.2020,20:05
2300200003039,1,0,1,1, Harju maakond Tallinn Pirita linnaosa Lükati tee,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6591675.0,548643.0,28.03.2020,14:41
2300200004031,1,0,1,1, Harju maakond Tallinn Kristiine linnaosa Rahumäe tee,Kokkupõrge teevälise takistusega,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6584465.0,540319.0,10.04.2020,18:25
2300200005060,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Ahtri tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589446.0,542917.0,20.04.2020,20:02
2300200005210,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Tehnika tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6587966.0,541242.0,22.04.2020,08:52
2300200006060,1,0,1,2, Harju maakond Rae vald Vaida alevik ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus puudub,6571789.0,556334.0,02.05.2020,23:35
2300200008178,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Rahu tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589884.0,551417.0,18.06.2020,16:38
2300200008312,2,1,0,2, Harju maakond Tallinn Pirita linnaosa Randvere tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6594972.0,549609.0,20.06.2020,19:09
2300200009560,3,0,1,2, Harju maakond Tallinn Põhja-Tallinna linnaosa Sõle tn,Sõidukite külgkokkupõrge,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6588564.0,540615.0,19.07.2020,00:20
2300200010100,1,0,1,1, Harju maakond Lääne-Harju vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus puudub,6567821.0,492161.0,02.08.2020,02:08
2300200010423,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Lastekodu tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588479.0,543270.0,09.08.2020,17:25
2300200010869,1,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Viru tn,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,20.0,Vihmasadu,Pimeda ajal valgustus põleb,6588990.0,542574.0,22.08.2020,21:03
2300200010984,1,0,1,1, Harju maakond Saue vald Kaasiku küla ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Selged olud,Pimeda ajal valgustus ei põle,6561137.0,520084.0,24.08.2020,23:24
2300200011016,3,0,2,4, Harju maakond Tallinn Mustamäe linnaosa Kadaka tee,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6586468.0,538099.0,25.08.2020,15:31
2300200011168,2,0,1,1, Pärnu maakond Pärnu linn Pärnu linn Tallinna mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6475320.0,528892.0,28.08.2020,18:55
2300200011341,1,0,1,1, Harju maakond Harku vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Kõrvalmaantee,Ristmik,Lauge kurv,Kerge langus,Sõidutee on korras,Kuiv,70.0,Pilvised olud,Valge aeg,6589479.0,521193.0,05.09.2020,07:47
2300200011355,1,0,1,1, Harju maakond Tallinn Nõmme linnaosa Lemmiku tn,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6581323.0,537239.0,05.09.2020,11:49
2300200012020,2,0,1,1, Pärnu maakond Pärnu linn Pärnu linn Haapsalu mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Jalg- ja jalgrattatee,Ristmik,Sirge tee,Tasane tee,Nähtavus on piiratud,Kuiv,50.0,Selged olud,Pimeda ajal valgustus põleb,6472164.0,527695.0,23.09.2020,21:10
2300200012534,2,0,1,1, Harju maakond Tallinn Nõmme linnaosa Pärnu mnt,Kukkumine ühissõidukis,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6583531.0,538862.0,07.10.2020,09:47
2300200013817,2,0,1,3, Pärnu maakond Pärnu linn Papsaare küla ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Tugimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Valge aeg,6473364.0,525599.0,10.11.2020,09:27
2300200014215,3,0,2,2, Harju maakond Tallinn Mustamäe linnaosa Ehitajate tee,Kokkupõrge sõidukiga küljelt,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6584857.0,538126.0,21.11.2020,15:17
2300200014360,2,0,1,2, Harju maakond Tallinn Mustamäe linnaosa Sõpruse pst,Kokkupõrge ees seisva sõidukiga,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6584705.0,538645.0,26.11.2020,09:30
2300200014380,2,0,1,1, Pärnu maakond Pärnu linn Pärnu linn Riia mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6470939.0,531084.0,26.11.2020,16:20
2300200014844,2,0,1,1, Pärnu maakond Pärnu linn Kõpu küla ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6461341.0,510189.0,09.12.2020,08:50
2300200015000,1,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Pae tn,Kokkupõrge teevälise takistusega,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588198.0,545691.0,13.12.2020,11:41
2300200015309,2,0,1,1, Harju maakond Tallinn Mustamäe linnaosa Akadeemia tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6585320.0,537246.0,22.12.2020,06:15
2300210000822,2,0,2,1, Harju maakond Tallinn Kristiine linnaosa Paldiski mnt,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,"Lumelörts, soolalumine segu",50.0,Selged olud,Pimeda ajal valgustus põleb,6588268.0,540295.0,31.01.2021,01:25
2300210001069,2,0,1,1, Harju maakond Tallinn Mustamäe linnaosa Akadeemia tee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Kohev lahtine lumi,50.0,Pilvised olud,Valge aeg,6584828.0,537540.0,08.02.2021,14:47
2300210001552,1,0,1,1, Järva maakond Paide linn Paide linn Tallinna tn,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6528864.0,590467.0,25.02.2021,06:11
2300210003417,1,0,1,1, Harju maakond Rae vald Jüri alevik Veetorni tn,Sõiduki ümberpaiskumine teel,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tänav,Erielemendita teelõik,,,Sõidutee on korras,Kuiv,,,Valge aeg,6580163.0,551047.0,24.04.2021,16:19
2300210003663,4,0,1,4, Harju maakond Saku vald  ,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Pilvised olud,Valge aeg,6576030.0,536469.0,01.05.2021,19:26
